barcode,description,itemPrice,targetPrice,discountedItemPrice,finalPrice,competitiveProduct,needsFetchReview,needsFetchReviewReason,product_id
4011,ITEM NOT FOUND,21.00,,,21.00,,False,,7197
4011,ITEM NOT FOUND,28.00,,,28.00,,False,,7198
016000147096,"Betty Crocker Fruit Gushers - Strawberry Splash & Tropical, 16 Oz",10.00,,,10.00,,,,7199
075925306254,,1,,,1,True,,,7200
,,,,,,,True,USER_FLAGGED,7201
,,,,,,,True,USER_FLAGGED,7202
,,,,,,,True,USER_FLAGGED,7203
,,,,,,,True,USER_FLAGGED,7204
,,,,,,,True,USER_FLAGGED,7205
,,,,,,,True,USER_FLAGGED,7206
,,,,,,,True,USER_FLAGGED,7207
,,,,,,,True,USER_FLAGGED,7208
,,,,,,,True,USER_FLAGGED,7209
,,,,,,,True,USER_FLAGGED,7210
4011,ITEM NOT FOUND,22.00,,,22.00,,False,,7211
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7212
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7213
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7214
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7215
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7216
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7217
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7218
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7219
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7220
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7221
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7222
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7223
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7224
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7225
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7226
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7227
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7228
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7229
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7230
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7231
036000495737,HUGGIES SPECIAL DELIVERY NEWBORN DISPOSABLE DIAPER BOX 66 CT,19.99,,19.99,19.99,,,,7232
036000432190,HUGGIES SIMPLY CLEAN PREMOISTENED FC HND AND BTM WP FRAGRANCE FREE NONFLUSHABLE BAG 72 COUNT,9.99,,9.99,9.99,,,,7233
4011,ITEM NOT FOUND,1,,,1,,,,7234
070470400235,"Yoplait Whips! Non-Fat Greek Yogurt - Tropical Mousse, 4 Oz",10.00,,,10.00,,,,7235
070470400235,"Yoplait Whips! Non-Fat Greek Yogurt - Tropical Mousse, 4 Oz",10.00,,,10.00,,,,7236
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7237
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7238
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7239
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7240
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7241
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7242
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7243
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7244
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7245
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7246
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7247
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7248
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7249
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7250
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7251
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7252
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7253
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7254
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7255
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7256
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7257
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7258
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7259
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7260
4011,ITEM NOT FOUND,1,,,1,,,,7261
1234,,2.56,,,2.56,,True,USER_FLAGGED,7262
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7263
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7264
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7265
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7266
4011,ITEM NOT FOUND,24.00,,,24.00,,False,,7267
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7268
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7269
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7270
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7271
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7272
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7273
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7274
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7275
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7276
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7277
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7278
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7279
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7280
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7281
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7282
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7283
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7284
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7285
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7286
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7287
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7288
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7289
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7290
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,,21.00,21.00,,,,7291
,BC DLGHTS BRS MX 0.99,0.79,,0.79,0.79,,False,,7292
016000437760,Betty Crocker Hershey's - Milk Chocolate Frosting,1.98,,1.98,1.98,True,False,,7293
311111434807,CHEX CEREAL MEDIUM SIZE,1.49,,1.49,1.49,False,False,,7294
016000877009,General Mills Breakfast Packs Rte Cereal - 9.14Oz,2.49,,2.49,2.49,,False,,7295
016000126855,Cinnamon Toast Crunch Rte Cereal - Giant Size,2.49,,2.49,2.49,,False,,7296
,BC PEANUT BUTTER,3.79,,3.79,3.79,,False,,7297
,JACK LINKS ORIGINA,5.99,,5.99,5.99,,False,,7298
020709100139,TRL SR BRT CRW CRWL GM CNDY BAG 30.4 OZ,13.96,,13.96,13.96,,False,,7299
021000045129,Velveeta Shells and Cheese,5.99,,5.99,5.99,True,False,,7300
311111434807,CHEX CEREAL MEDIUM SIZE,1.49,,1.49,1.49,False,False,,7301
016000877009,General Mills Breakfast Packs Rte Cereal - 9.14Oz,2.49,,2.49,2.49,,False,,7302
016000126855,Cinnamon Toast Crunch Rte Cereal - Giant Size,2.49,,2.49,2.49,,False,,7303
,BC PEANUT BUTTER,3.79,,3.79,3.79,,False,,7304
,JACK LINKS ORIGINA,5.99,,5.99,5.99,,False,,7305
020709100139,TRL SR BRT CRW CRWL GM CNDY BAG 30.4 OZ,13.96,,13.96,13.96,,False,,7306
021000045129,Velveeta Shells and Cheese,5.99,,5.99,5.99,True,False,,7307
511111802358,CRACKER BARREL,168.84,,168.84,168.84,False,True,POINTS_GREATER_THAN_THRESHOLD,7308
,Chestnuts,180.00,,180.00,180.00,,False,,7309
022000014252,ORBIT BUBBLE MINT DENTAL GUM SUGAR FREE PELLET RP 180 CT - 0022000014252,32.25,,32.25,32.25,,False,,7310
,CHEEZ IT CRCKR,6.49,,6.49,6.49,,False,,7311
,Cranberry Sunshine,9.96,,9.96,9.96,,False,,7312
025500005188,Folgers Classic Roast Medium Roast Ground Coffee,9.99,,9.99,9.99,True,False,,7313
,FOLGERS COFFEE,9.99,,9.99,9.99,True,False,,7314
511111001768,CHEETOS,22.00,,22.00,22.00,False,False,,7315
029000016156,PLANTERS Deluxe Salted Whole Cashews - 18.25oz,14.99,,14.99,14.99,,False,,7316
,Chestnuts,180.00,,180.00,180.00,,False,,7317
,ORBIT GUM,32.25,,32.25,32.25,,False,,7318
,CEEEZ IT CRCKR,6.49,,6.49,6.49,,False,,7319
,Cranberry Sunshine,9.96,,9.96,9.96,,False,,7320
025500005188,Folgers Classic Roast Medium Roast Ground Coffee,9.99,,9.99,9.99,True,False,,7321
,FOLGERS COFFEE,9.99,,9.99,9.99,True,False,,7322
511111001768,CHEETOS,22.00,,22.00,22.00,False,False,,7323
,Raw Cashews,14.99,,14.99,14.99,,False,,7324
038000052200,Kellogg's Fun Pak - 8 Cereals,2.50,,2.50,2.50,True,False,,7325
,KLLGO FUN PACK CRL,4.99,,4.99,4.99,,False,,7326
,PRINGL-ES SOUR CRM,2.50,,2.50,2.50,,False,,7327
038000138577,PRNG PTT CRSP CHDR CHS FLT CNST 5.5 OZ,2.50,,2.50,2.50,,False,,7328
,FRUITY SNACKS,5.99,,5.99,5.99,,False,,7329
,PRINGLES CRISPS,2.99,,2.99,2.99,,False,,7330
,KLLCG S CEREAL,4.99,,4.99,4.99,,False,,7331
038000138577,PRNG PTT CRSP CHDR CHS FLT CNST 5.5 OZ,2.50,,2.50,2.50,,False,,7332
,FRUITY SNACKS,5.99,,5.99,5.99,,False,,7333
,PRG US ORG CRISPS,2.99,,2.99,2.99,,False,,7334
,PRINGLES CRISPS,2.99,,2.99,2.99,,False,,7335
,KLLGG S CEREAL,4.99,,4.99,4.99,,False,,7336
,MARTINELLI,9.96,,9.96,9.96,,False,,7337
,MARTINELLIS SPARKL,2.49,,2.49,2.49,,False,,7338
041321006357,WISHBONE RUSSIAN SALAD DRESSING PLASTIC BOTTLE 15 OZ - 0041321006351,3.29,,3.29,3.29,,False,,7339
,K BLUBRY M,14.00,,14.00,14.00,,False,,7340
,K ALMIPOPY,14.00,,14.00,14.00,,False,,7341
041695103799,Braswell's Vidalia Onion & Summer Tomato,5.49,,5.49,5.49,True,False,,7342
511111602118,JELL-O,3.00,,3.00,3.00,False,False,,7343
048001213517,BST FDS SPRD MYNS JAR 30 FL OZ,8.56,,8.56,8.56,,False,,7344
,CAMPBELL S,20.00,,20.00,20.00,,False,,7345
,CMPBL CRM,3.96,,3.96,3.96,,False,,7346
,CMPBL FF C,8.00,,8.00,8.00,,False,,7347
,MC GRILL MATES,1.99,,1.99,1.99,,False,,7348
,MC GRILL MATES,1.99,,1.99,1.99,,False,,7349
053800123004,LNDS CA SLCD NO STFN BLCK OLV TUB 5.5 OZ,5.16,,5.16,5.16,,False,,7350
053800123004,LNDS CA SLCD NO STFN BLCK OLV TUB 5.5 OZ,5.16,,5.16,5.16,,False,,7351
,OBT SAUSAG,13.96,,13.96,13.96,,False,,7352
071100006681,Hidden Valley Original Ranch Salad Dressing 36 Oz,7.49,,7.49,7.49,,False,,7353
311111445421,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,5.49,,5.49,5.49,False,False,,7354
,KITCHEN A,4.16,,4.16,4.16,,False,,7355
072310001244,Bigelow Tea Bags - Earl Grey,4.69,,4.69,4.69,True,False,,7356
041800200139,WLCH BLCK CHRY CNCR GRP JC BLND BTL 64 FL OZ,5.96,,5.96,5.96,,False,,7357
,PEARLS OLIVES BLK,4.49,,4.49,4.49,,False,,7358
,ALSK BTRD PCN4.5OZ,4.19,,4.19,4.19,,False,,7359
,ALASKA CHIP COMPAN,4.19,,4.19,4.19,,False,,7360
,ALASKA CHIP COMPAN,4.19,,4.19,4.19,,False,,7361
,ALASKA CHIP COMPNY,4.19,,4.19,4.19,,False,,7362
,NUTELLA &,26.68,,26.68,26.68,,False,,7363
23671200000,Cheese Cheddar & Colby - Signature Jack Cheese,7.99,,7.99,7.99,,False,,7364
26623200000,Cheese Cheddar & Colby - Signature Mild Cheese,7.99,,7.99,7.99,,False,,7365
,Whole Milk,3.89,,3.89,3.89,,False,,7366
,NNCE,3.97,,3.97,3.97,,False,,7367
,LEGO 71029,4.99,,4.99,4.99,,False,,7368
,LEGO 71029,4.99,,4.99,4.99,,False,,7369
,LECO 71029,4.99,,4.99,4.99,,False,,7370
,PC PCKT WALLET,1.80,,1.80,1.80,,False,,7371
,PC PCKT WALLET,1.80,,1.80,1.80,,False,,7372
,PC PCKT WALLET,1.80,,1.80,1.80,,False,,7373
,LEGO 71029,4.99,,4.99,4.99,,False,,7374
,PC PCKT WALLET,1.80,,1.80,1.80,,False,,7375
,PC PCKT WALLET,1.80,,1.80,1.80,,False,,7376
,PC PCKT WALLET,1.80,,1.80,1.80,,False,,7377
,PC PCKT WALLET,1.80,,1.80,1.80,,False,,7378
,PC PCKT WALLET,1.80,,1.80,1.80,,False,,7379
,PC PCKT WALLET,1.80,,1.80,1.80,,False,,7380
,PC IMPULSE,1.00,,1.00,1.00,,False,,7381
311111511867,BEN AND JERRYS ICE CREAM,3.49,,3.49,3.49,False,False,,7382
311111511867,BEN AND JERRYS ICE CREAM,3.49,,3.49,3.49,False,False,,7383
311111511867,BEN AND JERRYS ICE CREAM,3.49,,3.49,3.49,False,False,,7384
311111511867,BEN AND JERRYS ICE CREAM,4.49,,4.49,4.49,False,False,,7385
,MEGA EVENT S,1.00,,1.00,1.00,,False,,7386
311111511867,BEN AND JERRYS ICE CREAM,3.49,,3.49,3.49,False,False,,7387
,PC FELT POUCHES,3.00,,3.00,3.00,,False,,7388
,PC FELT POUCHES,3.00,,3.00,3.00,,False,,7389
,PC PCKT WALLET,1.80,,1.80,1.80,,False,,7390
,PC PCKT WALLET,1.80,,1.80,1.80,,False,,7391
,PC PCKT WALLET,1.80,,1.80,1.80,,False,,7392
,PC PCKT WALLET,1.80,,1.80,1.80,,False,,7393
,PC PCKT WALLET,1.80,,1.80,1.80,,False,,7394
,PC PCKT WALLET,1.80,,1.80,1.80,,False,,7395
,PC FELT POUCHES,3.00,,3.00,3.00,,False,,7396
,PC FELT POUCMES,3.00,,3.00,3.00,,False,,7397
,PC FELT POUCHES,3.00,,3.00,3.00,,False,,7398
,PC FELT POUCHES,3.00,,3.00,3.00,,False,,7399
,PC FELT POUCHES,3.00,,3.00,3.00,,False,,7400
,PC FELT POUCHES,3.00,,3.00,3.00,,False,,7401
,PC RELT POUCHES,3.00,,3.00,3.00,,False,,7402
,PC FELT POUCHES,3.00,,3.00,3.00,,False,,7403
,PC IMPULSE,1.00,,1.00,1.00,,False,,7404
,PC IMPULSE,1.00,,1.00,1.00,,False,,7405
,PC IMPULSE,1.00,,1.00,1.00,,False,,7406
,PC IMPULSE,1.00,,1.00,1.00,,False,,7407
,PC IMPULSE,1.00,,1.00,1.00,,False,,7408
,PC IMPULSE,1.00,,1.00,1.00,,False,,7409
,PC IMPULSE,1.00,,1.00,1.00,,False,,7410
,PC IMPULSE,1.00,,1.00,1.00,,False,,7411
764025930000,Hewlett Packard Multipurpose Paper - Brightness,0.60,,0.60,0.60,,False,,7412
,STO BABY SPR,5.99,,5.99,5.99,,False,,7413
,LEGO 71029,4.99,,4.99,4.99,,False,,7414
,PC JAMIE PANEL,23.99,,23.99,23.99,,False,,7415
,PC JAMIE PANEL,23.99,,23.99,23.99,,False,,7416
,MY IIFE AS,8.87,,8.87,8.87,,False,,7417
,LEGO 30554,4.97,,4.97,4.97,,False,,7418
,LEGO 30554,4.97,,4.97,4.97,,False,,7419
,REINFRCMENT,1.93,,1.93,1.93,,False,,7420
,PFFY,3.18,,3.18,3.18,,False,,7421
,1OZ DFP,1.24,,1.24,1.24,,False,,7422
,500PC ELASTC,2.94,,2.94,2.94,,False,,7423
070158008678,Krazy Glue Sticks,9.17,,9.17,9.17,,False,,7424
070158008678,Krazy Glue Sticks,9.17,,9.17,9.17,,False,,7425
,PURPLE HW,1.00,,1.00,1.00,,False,,7426
,ENR AA24PK,16.24,,16.24,16.24,,False,,7427
,PLAY DOH,0.56,,0.56,0.56,,False,,7428
,PLAY DOH,0.56,,0.56,0.56,,False,,7429
,PLAY DOH,0.56,,0.56,0.56,,False,,7430
,PLAY DOH,0.56,,0.56,0.56,,False,,7431
,PLAY DOH,0.56,,0.56,0.56,,False,,7432
,PLAY DON,0.56,,0.56,0.56,,False,,7433
,PLAY DO8,0.56,,0.56,0.56,,False,,7434
,PLAY DOH,0.56,,0.56,0.56,,False,,7435
,PLAY DOH,0.56,,0.56,0.56,,False,,7436
,DG CHOC 1PC,1.33,,1.33,1.33,,False,,7437
,SOUR CREAM,4.28,,4.28,4.28,,False,,7438
,EGGS 6 OCT,9.12,,9.12,9.12,,False,,7439
,COMP BOOK,0.50,,0.50,0.50,,False,,7440
,HOUSE KIT,11.23,,11.23,11.23,,False,,7441
,1% Milk,3.79,,3.79,3.79,,False,,7442
,APPLE JUICE,3.38,,3.38,3.38,,False,,7443
,CHEESE SAUCE,2.34,,2.34,2.34,,False,,7444
,CHEESE SAUCE,2.34,,2.34,2.34,,False,,7445
,CHEESE SAUCE,2.34,,2.34,2.34,,False,,7446
,CHEESE SAUCE,2.34,,2.34,2.34,,False,,7447
,CHEESE SAUCE,2.34,,2.34,2.34,,False,,7448
,CEEESE SAUCE,2.34,,2.34,2.34,,False,,7449
,CWEESE SAUCE,2.34,,2.34,2.34,,False,,7450
,CHEESE SAUCE,2.34,,2.34,2.34,,False,,7451
,CWEESE SAUCE,2.34,,2.34,2.34,,False,,7452
,CHEESE SAUCE,2.34,,2.34,2.34,,False,,7453
889714000038,Crest 3D White Professional Effects Whitestrips,12.62,,12.62,12.62,,False,,7454
,CRAFTS,12.62,,12.62,12.62,,False,,7455
,MS LRG RLNG,45.86,,45.86,45.86,,False,,7456
,COMP BOOK,0.50,,0.50,0.50,,False,,7457
,COMP BOOK,0.50,,0.50,0.50,,False,,7458
,COMP BOOK,0.50,,0.50,0.50,,False,,7459
,COMP BOOK,0.50,,0.50,0.50,,False,,7460
,COMP BOOK,0.50,,0.50,0.50,,False,,7461
,COMP BOOK,0.50,,0.50,0.50,,False,,7462
,COMP BOOK,0.50,,0.50,0.50,,False,,7463
,COMP BOOK,0.50,,0.50,0.50,,False,,7464
,COMP BOOK,0.50,,0.50,0.50,,False,,7465
,COMP BOOK,0.50,,0.50,0.50,,False,,7466
,COMP BOOK,0.50,,0.50,0.50,,False,,7467
,COMP BOOK,0.50,,0.50,0.50,,False,,7468
,COMP BOOK,0.50,,0.50,0.50,,False,,7469
,COMP BOOK,0.50,,0.50,0.50,,False,,7470
,COMP BOOK,0.50,,0.50,0.50,,False,,7471
,COMP BOOK,0.50,,0.50,0.50,,False,,7472
,COMP BOOK,0.50,,0.50,0.50,,False,,7473
,COMP BOOK,0.50,,0.50,0.50,,False,,7474
,Whole Milk,3.12,,3.12,3.12,,False,,7475
,LUCERNE SO,8.00,,8.00,8.00,,False,,7476
,SIG ICE CRM MOOSE,2.94,,2.94,2.94,,False,,7477
,SIG IC CRM MOOS,3.49,,3.49,3.49,,False,,7478
,SIG CORN,55.84,,55.84,55.84,,False,,7479
,VALU CRNR CORN CUT,3.99,,3.99,3.99,,False,,7480
,COOL WHIP,5.16,,5.16,5.16,,False,,7481
311111452382,MARIE CALLENDER'S POT PIE MULTI SERVE,5.99,,5.99,5.99,False,False,,7482
,TEPP E 2T6,2.99,,2.99,2.99,,False,,7483
4078,Sweet Corn Corn,55.84,,55.84,55.84,,False,,7484
,VALU CRNR CORN CUT,3.99,,3.99,3.99,,False,,7485
043000009604,COOL WHIP Original Whipped Topping 16 oz,5.16,,5.16,5.16,,False,,7486
311111452382,MARIE CALLENDER'S POT PIE MULTI SERVE,5.99,,5.99,5.99,False,False,,7487
311111511867,BEN AND JERRYS ICE CREAM,3.99,,3.99,3.99,False,False,,7488
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,19.96,,19.96,19.96,,False,,7489
076840100477,BEN & JERRYS FROZEN CHOC FUDGE BROWNIE ICE CREAM REGULAR 16 OZ - 0076840100471,4.99,,4.99,4.99,,False,,7490
,20-24LB SFY TRKY,38.76,,38.76,38.76,,False,,7491
,USDA Choice Boneless Beef Chuck Cross Rib Roast,18.50,,18.50,18.50,,False,,7492
,HRML CURE 81 BI,30.59,,30.59,30.59,True,False,,7493
,SIG SEL PORK SAUS,2.74,,2.74,2.74,,False,,7494
021834033316,HMPL CRD PPR SLCD PRK BCN WRP 20 OZ,223.36,,223.36,223.36,,False,,7495
021834033316,HMPL CRD PPR SLCD PRK BCN WRP 20 OZ,3.49,,3.49,3.49,,False,,7496
021834033316,HMPL CRD PPR SLCD PRK BCN WRP 20 OZ,20.00,,20.00,20.00,,False,,7497
021834033316,HMPL CRD PPR SLCD PRK BCN WRP 20 OZ,20.00,,20.00,20.00,,False,,7498
034695123621,JHN SLS FDS CHCK BRST STRP FJT RIB MT FLY CKD KP FRZN ENTR BAG 16 OZ,6.99,,6.99,6.99,,False,,7499
042222336413,JN O BNLS TRKY BRST GRVY KP FRZN ENTR WRP IN BAG 44 OZ,10.99,,10.99,10.99,,False,,7500
051611165893,CLMN HCKR SMKD SLCD PRK BCN WRP 12 OZ,23.96,,23.96,23.96,,False,,7501
,JIMMY DEAN,13.96,,13.96,13.96,True,False,,7502
